PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
56,BRIDGEPORT_CT,Vulnerability Assessment,https://www.conservationgateway.org/ConservationPractices/Marine/crr/library/Documents/Bridgeport%20Climate%20Preparedness%20Workshops%20Report%20August%202012.pdf,2012,CT,Fairfield,Town,Drought; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Communication; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Social - Outreach/Communication/Education,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the city of Bridgeport.",Bridgeport Climate Preparedness Workshops: Summary of Findings,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; Mayors Climate Protection Agreement; National Weather Service (NWS) StormReady Program; Sustainable CT; Community Resilience Building (CRB) Workshop
57,PORTSMOUTH_NH,Resilience Plan,http://files.cityofportsmouth.com/files/cri/CRI-Report.pdf,2013,NH,Rockingham,Town,Air Quality: Outdoor; Extreme Heat; Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Economic - Cost/Benefit Analysis; Economic - Ecosystem Services; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Social - Food Security; Social - Public Health; Infrastructure - Transportation,"
This report identifies the vulnerabilities from sea level rise and coastal storm surge including flood elevation maps, a vulnerability assessment, and outlines adaptation strategies, and recommendations for future planning, regulation and policies. ",Climate Change Vulnerability Assessment and Adaptation Plan,Mayors Climate Protection Agreement
61,BARNSTABLE_MA,FEMA–Hazard/Multi-Hazard Mitigation Plans,https://www.townofbarnstable.us/Departments/ComprehensivePlanning/Plans_and_Documents/2010-Multi-Hazard-Mitigation-Plan.pdf,2010,MA,Barnstable,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Social - Cultural/Historical Resources; Response - Dam Safety; Infrastructure - Drinking Water; Ecosystems - Natural Resources; Infrastructure - Transportation,This plan analyzes Barnstable's vulnerabilities to natural and human-caused hazards and identifies proactive mitigation actions.,Barnstable County Multi-Hazard Mitigation Plan,MA Municipal Vulnerability Preparedness (MVP) Program
62,BARNSTABLE_MA,Vulnerability Assessment,http://dusp.mit.edu/sites/dusp.mit.edu/files/attachments/project/Barnstable_SummaryRiskAssessment.compressed.pdf,2014,MA,Barnstable,Town,Air Temperature; Drought; Extreme Heat; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Government - Downscale Climate Modeling; Infrastructure - Drinking Water; Economic - Resilience; Infrastructure - Energy; Social - Environmental Justice; Government - Flood Zone Mapping; Social - Housing; Ecosystems - Natural Resources; Social - Vulnerable Populations,"This assessment illustrated the climate change impacts that Barnstable will likely encounter, addressed how those impacts will affect various components of the town, and provided adaptation recommendations.",Summary Climate Change Risk Assessment,MA Municipal Vulnerability Preparedness (MVP) Program
63,DOVER_NH,Vulnerability Assessment,http://dusp.mit.edu/sites/dusp.mit.edu/files/attachments/project/Dover_Summary%20Risk%20Assessment_Finalized_March%202014.pdf,2014,NH,Strafford,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Government - Downscale Climate Modeling; Infrastructure - Drinking Water; Infrastructure - Energy; Social - Housing; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Transportation; Social - Vulnerable Populations,This risk assessment provides a detailed summary of the climate change impacts that Dover will likely encounter and how those impacts will affect the town.,Summary Climate Change Risk Assessment,Harvard Climate-Energy Challenge; Mayors Climate Protection Agreement
64,WELLS_ME,Vulnerability Assessment,http://dusp.mit.edu/sites/dusp.mit.edu/files/attachments/project/Wells_Summary%20Risk%20Assessment_Finalized_March%202014.pdf,2014,ME,York,Town,Air Temperature; Erosion; Extreme Heat; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Government - Downscale Climate Modeling; Infrastructure - Drinking Water; Economic - Resilience; Infrastructure - Energy; Government - Flood Zone Mapping; Social - Housing; Ecosystems - Natural Resources; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation,"This report provides a detailed summary of projected climate change impacts and adaptation recommendations for Wells, Maine.","New England Climate Adaptation Project Summary Climate Change Risk Assessment - Wells, Maine", 
65,WELLS_ME,Harbor Management Plan,http://www.wellstown.org/DocumentCenter/View/1063/2013-Wells-Harbor-Management-Plan-PDF,2013,ME,York,Town,Erosion; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Economic - Resilience; Government - Land Use Regulations; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation,This plan includes a goal to consider the impacts of projected sea level rise and sand erosion on Wells Harbor infrastructure and investigate strategies to mitigate those impacts.,Wells Harbor Management Plan, 
66,CRANSTON_RI,Vulnerability Assessment,http://dusp.mit.edu/sites/dusp.mit.edu/files/attachments/project/Cranston_Summary%20Risk%20Assessment_Finalized_March%202014.pdf,2014,RI,Providence,Town,Air Temperature; Drought; Extreme Heat; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Government - Downscale Climate Modeling; Infrastructure - Drinking Water; Infrastructure - Energy; Government - Flood Zone Mapping; Social - Housing; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This assessment provides a case study with findings, a detailed summary of climate change impacts likely to impact the town, and includes adaptation recommendations.",Summary Climate Change Risk Assessment,National Weather Service (NWS) StormReady Program
67,GUILFORD_CT,Vulnerability Assessment,http://stormsmart.org/uploads/csi/final-products/guilford_rva.pdf,2012,CT,New Haven,Town,Flooding; Sea Level Rise,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Communication; Government - Downscale Climate Modeling; Infrastructure - Drinking Water; Economic - Resilience; Infrastructure - Energy; Social - Housing; Government - Land Use Regulations; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This assessment addresses the current and future social, economic and ecological resilience of the Town of Guilford to the impacts of sea level rise and anticipated increases in the frequency and severity of storm surge, coastal flooding, and erosion.",Town of Guilford Community Coastal Resilience Plan Risk and Vulnerability Assessment,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Sustainable CT
70,GUILFORD_CT,FEMA–Hazard/Multi-Hazard Mitigation Plans,http://www.ci.guilford.ct.us/wp-content/uploads/Guilford-Plan-without-maps.pdf,2012,CT,New Haven,Town,Erosion; Flooding; Sea Level Rise; Storm Surge,Ecosystems - Coastal Protection,"This plan identifies natural hazards and risks, existing capabilities, and activities that can be undertaken by a community to prevent loss of life and reduce property damages associated with identified hazards.",Town of Guilford Natural Hazard Mitigation Plan,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Sustainable CT
71,KEENE_NH,Adaptation Plan,https://www.adaptationclearinghouse.org/resources/city-of-keene-new-hampshire-adapting-to-climate-change-planning-a-climate-resilient-community.html,2007,NH,Cheshire,Town,Air Temperature; Drought; Extreme Heat; Flooding; Precipitation; Seasonal Shift,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Social - Cultural/Historical Resources; Economic - Ecosystem Services; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Food Security; Ecosystems - Natural Resources; Social - Public Health; Infrastructure - Storm Water,This plan outlines the impacts of climate change that are likely to impact the town and sets corresponding goals with specified targets.,Adapting to Climate Change: Planning a Climate Resilient Community,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement
72,KEENE_NH,Municipal Master or Comprehensive Plan,https://keenenh.gov/community-development/comprehensive-master-plan,2010,NH,Cheshire,Town,Flooding,Response - Emergency/Disaster/Preparedness/Mitigation; Government - Greenhouse Gas Mitigation,This plan frames an adaptive response to climate change and a proactive approach to sustainability.,Keene Comprehensive Master Plan,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; 
74,OGUNQUIT_ME,Capital Improvements Plan,http://stormsmart.org/uploads/csi/final-products/oguinquit_final_engineering_report.pdf,2012,ME,York,Town,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Economic - Cost/Benefit Analysis; Government - Flood Zone Mapping; Infrastructure - Waste Water,"This report identifies adaptation options to protect the Ogunquit sewage treatment plant against floods, storm surges, and sea level rise.",Ogunquit Sewage Treatment Plant Preliminary Engineering Report,FEMA Community Rating System (CRS)
75,NEW_SHOREHAM_RI,Adaptation Plan,http://stormsmart.org/uploads/csi/final-products/harborssealevelrisestudyfinalreport.pdf,2013,RI,Washington,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Social - Outreach/Communication/Education; Infrastructure - Transportation; Infrastructure - Waste Water,"This report includes sea level rise and storm surge scenarios on the harbors and village areas, structural engineering concepts to address the impacts on the island’s marine infrastructure, and contingency plans to respond to the potential inundation. ",Block Island Harbors Sea Level Rise Adaptation Study,Resilient Rhody's Municipal Resilience Program (MRP); National Weather Service (NWS) StormReady Program
76,GREENWICH_CT,Coastal Plan,http://stormsmart.org/uploads/csi/final-products/greenwich_methodologyconclusions.pdf,2012,CT,Fairfield,Town,Flooding; Sea Level Rise,Infrastructure - Built; Social - Housing,This report is primarily concerned with how built infrastructure and housing will be affected by climate change impacts such as sea level rise and flooding.,Greenwich Coastal Resilience Planning Study Report of Methodology and Findings,Harvard Climate-Energy Challenge; Sustainable CT
